	# Busco id	Status	Sequence	Score	Length
1196	483489at33208	Duplicated	TRINITY_DN27471_c3_g1_i6:93-1514	292.9	284.0
1197	485003at33208	Duplicated	TRINITY_DN62060_c0_g3_i1:1401-613	260.5	203.0
1198	485003at33208	Duplicated	TRINITY_DN62060_c0_g1_i1:263-1051	260.1	203.0
1199	485003at33208	Duplicated	TRINITY_DN25365_c0_g1_i2:1324-512	225.2	204.0
1200	485003at33208	Duplicated	TRINITY_DN25365_c0_g1_i8:1820-1008	225.2	204.0
1201	485003at33208	Duplicated	TRINITY_DN15714_c0_g1_i5:31-1222	224.8	204.0
1202	485696at33208	Duplicated	TRINITY_DN64360_c0_g1_i1:1039-176	199.4	214.0
1203	485696at33208	Duplicated	TRINITY_DN52440_c0_g1_i2:376-1281	190.4	221.0
1204	486370at33208	Duplicated	TRINITY_DN25651_c2_g2_i5:100-1308	271.2	276.0
1205	486370at33208	Duplicated	TRINITY_DN41844_c1_g1_i5:70-1248	243.1	245.0
1206	486370at33208	Duplicated	TRINITY_DN41844_c1_g2_i13:4947-3769	243.1	245.0
1207	486370at33208	Duplicated	TRINITY_DN41844_c1_g2_i3:5380-4202	243.1	245.0
1208	486431at33208	Complete	TRINITY_DN10838_c0_g1_i3:161-2378	372.9	395.0
1209	486743at33208	Duplicated	TRINITY_DN6952_c0_g1_i2:140-874	123.0	153.0
1210	486743at33208	Duplicated	TRINITY_DN10543_c0_g1_i1:1068-319	113.3	156.0
1211	486993at33208	Complete	TRINITY_DN35567_c0_g1_i2:1207-199	194.8	206.0
1212	487873at33208	Complete	TRINITY_DN1080_c2_g2_i2:99-710	94.7	156.0
1213	487987at33208	Duplicated	TRINITY_DN11787_c0_g1_i1:229-912	217.5	162.0
1214	487987at33208	Duplicated	TRINITY_DN11787_c0_g1_i4:179-895	217.3	163.0
1215	487987at33208	Duplicated	TRINITY_DN14160_c1_g2_i3:1374-658	217.3	163.0
1216	488559at33208	Duplicated	TRINITY_DN14683_c0_g1_i2:10-654	239.0	169.0
1217	488559at33208	Duplicated	TRINITY_DN33199_c1_g1_i2:1077-55	226.0	168.0
1218	488635at33208	Duplicated	TRINITY_DN26412_c0_g1_i2:210-1028	290.3	240.0
1219	488635at33208	Duplicated	TRINITY_DN26412_c0_g2_i6:1359-469	284.6	236.0
1220	489359at33208	Duplicated	TRINITY_DN447_c1_g1_i3:1236-292	175.2	192.0
1221	489359at33208	Duplicated	TRINITY_DN447_c1_g1_i4:1298-291	172.3	188.0
1222	489858at33208	Duplicated	TRINITY_DN220444_c1_g1_i5:60-916	213.1	155.0
1223	489858at33208	Duplicated	TRINITY_DN16332_c0_g1_i12:2723-1812	212.2	150.0
1224	489858at33208	Duplicated	TRINITY_DN16332_c1_g1_i1:82-993	212.2	150.0
1225	489858at33208	Duplicated	TRINITY_DN220444_c1_g1_i4:1243-227	208.5	152.0
1226	489997at33208	Duplicated	TRINITY_DN6698_c1_g1_i1:2120-528	341.7	359.0
1227	489997at33208	Duplicated	TRINITY_DN6698_c1_g1_i11:1817-528	338.7	336.0
1228	490248at33208	Duplicated	TRINITY_DN32614_c0_g1_i2:122-748	228.9	147.0
1229	490248at33208	Duplicated	TRINITY_DN105302_c0_g1_i1:69-692	209.6	166.0
1230	490961at33208	Duplicated	TRINITY_DN59990_c0_g1_i6:1157-271	89.7	185.0
1231	490961at33208	Duplicated	TRINITY_DN3201_c0_g1_i1:141-1232	85.3	189.0
1232	491252at33208	Complete	TRINITY_DN83618_c6_g1_i1:270-986	215.3	184.0
1233	491289at33208	Duplicated	TRINITY_DN69217_c4_g1_i1:1511-549	348.7	244.0
1234	491289at33208	Duplicated	TRINITY_DN50167_c0_g1_i2:2636-1707	314.1	242.0
1235	492033at33208	Duplicated	TRINITY_DN89949_c2_g1_i1:29-646	311.4	173.0
1236	492033at33208	Duplicated	TRINITY_DN1816_c0_g1_i1:275-889	264.7	173.0
1237	492033at33208	Duplicated	TRINITY_DN1816_c0_g1_i9:275-889	264.7	173.0
1238	492033at33208	Duplicated	TRINITY_DN1816_c0_g2_i5:1918-1304	264.7	173.0
1240	493505at33208	Duplicated	TRINITY_DN82558_c0_g1_i1:1132-446	278.3	186.0
1241	493505at33208	Duplicated	TRINITY_DN352329_c0_g1_i1:72-719	266.0	186.0
1242	493913at33208	Duplicated	TRINITY_DN24428_c1_g1_i3:99-1820	510.0	492.0
1243	493913at33208	Duplicated	TRINITY_DN196383_c0_g1_i1:53-1429	434.0	386.0
1244	493913at33208	Duplicated	TRINITY_DN24428_c0_g1_i13:2605-1229	434.0	386.0
1245	494057at33208	Complete	TRINITY_DN2439_c5_g1_i1:336-992	184.7	170.0
1246	495100at33208	Duplicated	TRINITY_DN14837_c0_g1_i5:1796-2761	352.6	217.0
1247	495100at33208	Duplicated	TRINITY_DN3302_c0_g1_i4:1276-311	352.6	217.0
1248	495175at33208	Duplicated	TRINITY_DN16480_c1_g1_i4:17-745	240.0	181.0
1249	495175at33208	Duplicated	TRINITY_DN16480_c1_g1_i7:17-745	240.0	181.0
1250	495175at33208	Duplicated	TRINITY_DN16364_c2_g1_i18:166-882	225.2	181.0
1251	495175at33208	Duplicated	TRINITY_DN16480_c1_g1_i3:17-688	207.2	163.0
1252	495207at33208	Complete	TRINITY_DN1903_c2_g1_i2:2147-1122	250.3	247.0
1253	495311at33208	Duplicated	TRINITY_DN131237_c0_g3_i4:106-711	267.1	163.0
1254	495311at33208	Duplicated	TRINITY_DN8891_c17_g1_i1:1001-396	267.1	163.0
1255	495311at33208	Duplicated	TRINITY_DN52017_c0_g1_i3:724-110	248.8	160.0
1256	495329at33208	Duplicated	TRINITY_DN5885_c0_g1_i1:2301-1702	163.8	169.0
1257	495329at33208	Duplicated	TRINITY_DN5885_c0_g1_i6:2049-1450	163.8	169.0
1258	495389at33208	Duplicated	TRINITY_DN10981_c0_g1_i13:624-1256	132.5	165.0
1259	495389at33208	Duplicated	TRINITY_DN10981_c0_g1_i27:486-1118	132.5	165.0
1260	495389at33208	Duplicated	TRINITY_DN10981_c0_g1_i41:122-754	132.5	165.0
1261	495605at33208	Duplicated	TRINITY_DN10474_c0_g1_i4:1392-475	380.4	225.0
1262	495605at33208	Duplicated	TRINITY_DN73920_c0_g1_i2:244-1146	359.9	225.0
1263	495802at33208	Duplicated	TRINITY_DN20216_c0_g3_i3:537-208	90.3	68.0
1264	495802at33208	Duplicated	TRINITY_DN20216_c0_g3_i1:630-205	89.6	68.0
1265	495802at33208	Duplicated	TRINITY_DN20216_c0_g3_i2:630-205	89.6	68.0
1266	495926at33208	Duplicated	TRINITY_DN65201_c2_g4_i1:1510-539	113.3	161.0
1267	495926at33208	Duplicated	TRINITY_DN22626_c0_g1_i6:1393-596	107.4	144.0
1268	495926at33208	Duplicated	TRINITY_DN22626_c0_g2_i3:373-1170	107.4	144.0
1269	495926at33208	Duplicated	TRINITY_DN22626_c0_g2_i6:373-1170	107.4	144.0
1270	495926at33208	Duplicated	TRINITY_DN22626_c0_g1_i1:1141-238	104.1	144.0
1271	495926at33208	Duplicated	TRINITY_DN22626_c0_g1_i3:1064-244	103.8	134.0
1272	496070at33208	Duplicated	TRINITY_DN27691_c1_g1_i5:1631-846	142.7	177.0
1273	496070at33208	Duplicated	TRINITY_DN42403_c0_g1_i8:28-813	142.7	177.0
1274	496070at33208	Duplicated	TRINITY_DN61161_c0_g2_i1:936-169	131.9	173.0
1275	496219at33208	Duplicated	TRINITY_DN29380_c0_g2_i2:40-996	364.7	232.0
1276	496219at33208	Duplicated	TRINITY_DN15596_c0_g2_i5:156-1067	362.0	233.0
1277	496219at33208	Duplicated	TRINITY_DN15596_c0_g2_i4:12-949	354.8	233.0
1278	496219at33208	Duplicated	TRINITY_DN29380_c0_g1_i2:908-162	345.2	207.0
1279	498535at33208	Duplicated	TRINITY_DN24819_c1_g1_i2:56-907	367.2	221.0
1280	498535at33208	Duplicated	TRINITY_DN67136_c0_g1_i1:61-897	354.9	216.0
1281	500261at33208	Duplicated	TRINITY_DN29226_c1_g1_i2:49-1318	387.0	311.0
1282	500261at33208	Duplicated	TRINITY_DN59999_c0_g1_i1:89-1270	340.0	289.0
1283	500808at33208	Duplicated	TRINITY_DN16705_c0_g2_i2:3683-2535	406.2	302.0
1284	500808at33208	Duplicated	TRINITY_DN97434_c0_g1_i3:1076-0	373.3	280.0
1285	501396at33208	Duplicated	TRINITY_DN24420_c4_g1_i3:118-1053	302.0	167.0
1286	501396at33208	Duplicated	TRINITY_DN8310_c1_g1_i3:1450-515	302.0	167.0
1287	501396at33208	Duplicated	TRINITY_DN8310_c1_g1_i1:1609-239	300.7	167.0
1288	501396at33208	Duplicated	TRINITY_DN63536_c0_g1_i2:1385-753	271.3	169.0
1289	501546at33208	Complete	TRINITY_DN41606_c0_g1_i2:84-623	100.9	133.0
1290	501788at33208	Duplicated	TRINITY_DN2973_c0_g1_i1:195-857	241.8	175.0
1291	501788at33208	Duplicated	TRINITY_DN2973_c0_g2_i2:780-118	241.8	175.0
1292	502128at33208	Duplicated	TRINITY_DN21416_c1_g2_i2:917-101	408.3	249.0
1293	502128at33208	Duplicated	TRINITY_DN13559_c5_g1_i1:16-945	402.4	240.0
1294	502128at33208	Duplicated	TRINITY_DN119851_c0_g1_i4:622-1566	389.4	235.0
1295	502407at33208	Duplicated	TRINITY_DN4313_c0_g1_i2:2421-1717	233.2	174.0
1296	502407at33208	Duplicated	TRINITY_DN5457_c0_g1_i17:182-886	233.2	174.0
1297	502407at33208	Duplicated	TRINITY_DN24141_c0_g1_i1:895-173	217.9	172.0
1298	502429at33208	Complete	TRINITY_DN5648_c0_g2_i1:909-259	211.6	177.0
1299	502584at33208	Complete	TRINITY_DN50216_c0_g1_i1:1091-189	222.2	227.0
1300	502691at33208	Duplicated	TRINITY_DN39475_c1_g1_i14:97-803	361.1	205.0
1301	502691at33208	Duplicated	TRINITY_DN4266_c2_g1_i2:795-79	354.9	205.0
1302	502691at33208	Duplicated	TRINITY_DN7426_c1_g1_i10:253-957	337.5	205.0
1303	503333at33208	Duplicated	TRINITY_DN11931_c0_g1_i1:296-1279	446.3	268.0
1304	503333at33208	Duplicated	TRINITY_DN21374_c1_g1_i4:1313-267	422.3	265.0
1305	503828at33208	Duplicated	TRINITY_DN89246_c0_g3_i2:562-1623	140.4	129.0
1306	503828at33208	Duplicated	TRINITY_DN12075_c1_g1_i11:414-1181	132.2	137.0
1307	503828at33208	Duplicated	TRINITY_DN12075_c0_g1_i10:1327-104	131.9	138.0
1308	504207at33208	Duplicated	TRINITY_DN18343_c0_g1_i1:153-1268	408.9	308.0
1309	504207at33208	Duplicated	TRINITY_DN43972_c0_g1_i1:110-1222	405.3	307.0
1310	504292at33208	Duplicated	TRINITY_DN12808_c2_g1_i13:338-1123	233.4	175.0
1311	504292at33208	Duplicated	TRINITY_DN3313_c1_g1_i6:2387-1509	229.3	182.0
1312	504691at33208	Duplicated	TRINITY_DN192649_c1_g1_i1:1265-777	176.7	129.0
1313	504691at33208	Duplicated	TRINITY_DN192649_c1_g1_i2:1340-777	176.7	129.0
1314	504731at33208	Duplicated	TRINITY_DN137073_c0_g1_i1:2494-1715	407.6	237.0
1315	504731at33208	Duplicated	TRINITY_DN137073_c0_g1_i1:349-1128	407.6	237.0
1316	504731at33208	Duplicated	TRINITY_DN154879_c0_g1_i1:95-871	399.6	237.0
1317	504912at33208	Complete	TRINITY_DN12678_c3_g1_i1:271-900	112.1	133.0
1318	505248at33208	Duplicated	TRINITY_DN67651_c0_g1_i1:1509-904	272.4	169.0
1319	505248at33208	Duplicated	TRINITY_DN93878_c0_g1_i11:178-1148	271.8	169.0
1320	505248at33208	Duplicated	TRINITY_DN93878_c0_g3_i3:636-37	266.0	169.0
1321	505718at33208	Duplicated	TRINITY_DN18596_c0_g1_i1:1421-513	81.0	95.0
1322	505718at33208	Duplicated	TRINITY_DN3396_c5_g1_i6:577-41	74.8	100.0
1323	505718at33208	Duplicated	TRINITY_DN3396_c5_g1_i4:1383-835	74.6	100.0
1324	505718at33208	Duplicated	TRINITY_DN3396_c5_g1_i2:1301-474	71.6	109.0
1325	508188at33208	Duplicated	TRINITY_DN31557_c0_g2_i1:1613-40	257.6	256.0
1326	508188at33208	Duplicated	TRINITY_DN22435_c0_g1_i5:1373-96	241.2	235.0
1327	508188at33208	Duplicated	TRINITY_DN22435_c0_g1_i8:1181-96	240.4	235.0
1328	508188at33208	Duplicated	TRINITY_DN22435_c0_g2_i6:1603-2793	240.4	235.0
1329	508188at33208	Duplicated	TRINITY_DN22435_c0_g2_i11:1603-2715	234.8	235.0
1330	508379at33208	Duplicated	TRINITY_DN8581_c1_g1_i1:836-315	188.7	147.0
1331	508379at33208	Duplicated	TRINITY_DN10419_c0_g2_i3:1345-830	184.4	130.0
1332	508986at33208	Duplicated	TRINITY_DN1428_c1_g2_i1:213-971	73.9	187.0
1333	508986at33208	Duplicated	TRINITY_DN3123_c0_g1_i4:833-75	73.9	187.0
1334	509494at33208	Complete	TRINITY_DN22832_c0_g1_i2:59-577	241.5	142.0
1335	509816at33208	Duplicated	TRINITY_DN24804_c0_g1_i4:1224-595	239.7	162.0
1336	509816at33208	Duplicated	TRINITY_DN24804_c0_g2_i2:74-754	239.6	162.0
1337	509816at33208	Duplicated	TRINITY_DN13198_c1_g1_i1:259-801	216.0	162.0
1338	510174at33208	Duplicated	TRINITY_DN79634_c0_g1_i8:55-1398	366.7	276.0
1339	510174at33208	Duplicated	TRINITY_DN7674_c0_g1_i23:2597-1329	354.2	267.0
1340	510522at33208	Duplicated	TRINITY_DN8970_c1_g2_i1:290-1015	221.9	197.0
1341	510522at33208	Duplicated	TRINITY_DN233136_c0_g1_i1:17-793	205.3	198.0
1342	510581at33208	Duplicated	TRINITY_DN29560_c0_g1_i1:453-1514	290.8	230.0
1343	510581at33208	Duplicated	TRINITY_DN67888_c6_g1_i2:297-1199	253.1	227.0
1344	511272at33208	Duplicated	TRINITY_DN954_c0_g2_i6:1127-213	244.8	219.0
1345	511272at33208	Duplicated	TRINITY_DN19683_c0_g1_i2:202-1113	222.2	217.0
1346	511386at33208	Duplicated	TRINITY_DN11030_c0_g1_i5:3837-1990	470.7	431.0
1347	511386at33208	Duplicated	TRINITY_DN15383_c0_g1_i3:236-2083	470.7	431.0
1348	511386at33208	Duplicated	TRINITY_DN15383_c0_g1_i1:236-2134	470.6	431.0
1349	511386at33208	Duplicated	TRINITY_DN21561_c0_g1_i1:2229-364	451.2	459.0
1350	511386at33208	Duplicated	TRINITY_DN21561_c1_g1_i3:33-1898	450.5	459.0
1351	511575at33208	Duplicated	TRINITY_DN23785_c0_g2_i1:725-180	279.1	155.0
1352	511575at33208	Duplicated	TRINITY_DN14128_c0_g1_i1:381-914	244.6	147.0
1353	511668at33208	Duplicated	TRINITY_DN47764_c0_g1_i2:182-925	221.7	197.0
1354	511668at33208	Duplicated	TRINITY_DN47764_c0_g2_i1:917-234	204.0	180.0
1355	514121at33208	Duplicated	TRINITY_DN9030_c0_g1_i3:42-885	298.6	198.0
1356	514121at33208	Duplicated	TRINITY_DN9030_c0_g1_i6:12-845	297.7	198.0
1357	514121at33208	Duplicated	TRINITY_DN9030_c0_g2_i4:1808-975	297.7	198.0
1358	514121at33208	Duplicated	TRINITY_DN385_c0_g1_i13:1117-305	292.5	206.0
1359	514121at33208	Duplicated	TRINITY_DN147381_c1_g2_i1:46-1322	283.8	206.0
1360	514296at33208	Duplicated	TRINITY_DN68018_c4_g1_i1:777-232	243.4	135.0
1361	514296at33208	Duplicated	TRINITY_DN281325_c0_g1_i1:60-629	243.2	135.0
1362	514296at33208	Duplicated	TRINITY_DN62729_c1_g1_i1:1006-461	213.4	134.0
1363	514565at33208	Duplicated	TRINITY_DN140789_c0_g2_i2:1023-355	377.1	190.0
1364	514565at33208	Duplicated	TRINITY_DN30787_c0_g1_i7:3154-2516	360.2	190.0
1365	514675at33208	Complete	TRINITY_DN20981_c1_g1_i1:797-132	218.6	202.0
1366	514698at33208	Duplicated	TRINITY_DN16887_c0_g1_i7:1185-553	216.6	155.0
1367	514698at33208	Duplicated	TRINITY_DN55538_c1_g1_i4:71-700	199.1	151.0
1368	514724at33208	Complete	TRINITY_DN81075_c1_g1_i2:1179-193	142.9	195.0
1369	514727at33208	Duplicated	TRINITY_DN41070_c1_g1_i3:1857-466	132.6	226.0
1370	514727at33208	Duplicated	TRINITY_DN41070_c0_g1_i2:493-1884	131.7	244.0
1371	514740at33208	Duplicated	TRINITY_DN15357_c0_g1_i1:1067-456	277.5	176.0
1372	514740at33208	Duplicated	TRINITY_DN12449_c0_g1_i1:197-826	274.1	175.0
1373	514834at33208	Duplicated	TRINITY_DN77511_c2_g1_i1:11-634	94.4	154.0
1374	514834at33208	Duplicated	TRINITY_DN14393_c1_g1_i4:58-951	89.1	189.0
1375	514892at33208	Duplicated	TRINITY_DN20116_c1_g1_i3:119-1189	294.0	204.0
1376	514892at33208	Duplicated	TRINITY_DN104175_c0_g2_i2:991-185	250.4	202.0
1377	515058at33208	Duplicated	TRINITY_DN96674_c0_g1_i7:87-1436	452.2	326.0
1378	515058at33208	Duplicated	TRINITY_DN38753_c0_g2_i1:926-33	404.7	234.0
1379	515377at33208	Complete	TRINITY_DN102518_c0_g1_i2:1211-558	116.3	143.0
1380	515410at33208	Duplicated	TRINITY_DN1894_c7_g1_i7:1297-224	201.5	151.0
1381	515410at33208	Duplicated	TRINITY_DN23731_c0_g1_i5:199-1065	198.8	146.0
1382	515410at33208	Duplicated	TRINITY_DN24520_c0_g1_i1:64-1083	183.4	167.0
1383	515425at33208	Duplicated	TRINITY_DN1217_c0_g1_i4:1352-2455	270.9	210.0
1384	515425at33208	Duplicated	TRINITY_DN1217_c0_g1_i4:1244-150	270.9	210.0
1386	515640at33208	Duplicated	TRINITY_DN12126_c0_g1_i1:58-795	309.7	197.0
1387	515640at33208	Duplicated	TRINITY_DN11263_c0_g1_i11:1426-692	308.4	193.0
1388	516078at33208	Duplicated	TRINITY_DN45_c0_g1_i1:66-968	332.6	238.0
1389	516078at33208	Duplicated	TRINITY_DN12475_c0_g1_i5:1452-550	331.4	238.0
1390	516078at33208	Duplicated	TRINITY_DN45_c0_g1_i2:95-997	323.1	258.0
1391	516321at33208	Duplicated	TRINITY_DN48019_c0_g1_i1:708-193	245.3	135.0
1392	516321at33208	Duplicated	TRINITY_DN10928_c2_g1_i4:2034-1525	231.3	135.0
1393	516321at33208	Duplicated	TRINITY_DN10928_c2_g1_i5:1897-1388	231.3	135.0
1394	516481at33208	Duplicated	TRINITY_DN98646_c0_g1_i1:954-262	101.9	163.0
1395	516481at33208	Duplicated	TRINITY_DN98646_c0_g1_i4:954-262	101.9	163.0
1396	516481at33208	Duplicated	TRINITY_DN13082_c0_g1_i10:674-1375	95.9	172.0
1397	516481at33208	Duplicated	TRINITY_DN13082_c0_g1_i14:300-1001	95.9	172.0
1398	516481at33208	Duplicated	TRINITY_DN13082_c0_g1_i5:674-1375	95.9	172.0
1399	516481at33208	Duplicated	TRINITY_DN4692_c0_g1_i1:1057-356	95.9	172.0
1400	516481at33208	Duplicated	TRINITY_DN4692_c0_g1_i3:1057-356	95.9	172.0
1401	516659at33208	Complete	TRINITY_DN356712_c0_g1_i1:1389-481	179.7	193.0
1402	516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i11:2429-1155	329.6	326.0
1403	516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i1:2159-885	329.6	326.0
1404	516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i22:2282-1008	329.6	326.0
1405	516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i7:2492-1218	329.6	326.0
1406	516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i11:427-1701	328.4	313.0
1407	516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i13:427-1701	328.4	313.0
1408	516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i15:427-1701	328.4	313.0
1409	516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i12:173-1267	282.0	268.0
1410	517311at33208	Complete	TRINITY_DN52060_c0_g2_i1:3-953	230.9	155.0
1411	517525at33208	Duplicated	TRINITY_DN16647_c0_g1_i13:1085-48	420.5	272.0
1412	517525at33208	Duplicated	TRINITY_DN16647_c0_g1_i10:1671-619	420.5	272.0
1413	517525at33208	Duplicated	TRINITY_DN16647_c0_g1_i14:1548-496	420.5	272.0
1414	517525at33208	Duplicated	TRINITY_DN315046_c0_g1_i1:1092-61	417.5	270.0
1415	517686at33208	Duplicated	TRINITY_DN2487_c0_g1_i6:30-395	141.8	99.0
1416	517686at33208	Duplicated	TRINITY_DN13318_c0_g1_i10:71-439	140.7	99.0
1417	517686at33208	Duplicated	TRINITY_DN8180_c0_g1_i6:1207-839	140.7	99.0
1418	517686at33208	Duplicated	TRINITY_DN3288_c0_g1_i4:772-440	133.9	95.0
1419	517968at33208	Complete	TRINITY_DN66367_c2_g3_i3:774-337	133.1	111.0
1420	518288at33208	Duplicated	TRINITY_DN36151_c0_g3_i2:1268-240	422.2	271.0
1421	518288at33208	Duplicated	TRINITY_DN34887_c0_g2_i11:25-1393	395.4	293.0
1422	518288at33208	Duplicated	TRINITY_DN36151_c0_g5_i2:1-952	373.2	281.0
1423	518569at33208	Duplicated	TRINITY_DN127930_c0_g4_i5:49-1212	376.3	299.0
1424	518569at33208	Duplicated	TRINITY_DN6561_c0_g1_i6:2330-1167	342.0	300.0
1425	518569at33208	Duplicated	TRINITY_DN6561_c0_g2_i4:160-1323	342.0	300.0
1426	518635at33208	Complete	TRINITY_DN103851_c0_g2_i1:1855-170	476.1	349.0
1427	519030at33208	Duplicated	TRINITY_DN13494_c0_g2_i1:419-1246	218.6	181.0
1428	519030at33208	Duplicated	TRINITY_DN13494_c0_g2_i2:419-1246	218.6	181.0
1429	519030at33208	Duplicated	TRINITY_DN51102_c0_g1_i3:2395-1715	211.4	164.0
1430	519303at33208	Complete	TRINITY_DN85456_c0_g1_i3:1957-606	353.4	361.0
1431	519777at33208	Duplicated	TRINITY_DN15185_c2_g1_i1:1505-726	235.2	202.0
1432	519777at33208	Duplicated	TRINITY_DN7395_c0_g1_i3:71-844	231.4	202.0
1433	519777at33208	Duplicated	TRINITY_DN5586_c2_g1_i2:1566-793	231.4	202.0
1434	519777at33208	Duplicated	TRINITY_DN15185_c2_g1_i4:1391-726	215.2	171.0
1435	520011at33208	Duplicated	TRINITY_DN7250_c0_g1_i1:1408-239	256.3	217.0
1436	520011at33208	Duplicated	TRINITY_DN41516_c0_g1_i1:211-1401	222.8	213.0
1437	521343at33208	Duplicated	TRINITY_DN81638_c0_g1_i2:1014-385	125.1	138.0
1438	521343at33208	Duplicated	TRINITY_DN81638_c0_g1_i3:960-331	125.1	138.0
1439	521343at33208	Duplicated	TRINITY_DN81638_c0_g1_i5:1096-330	125.1	138.0
1440	521343at33208	Duplicated	TRINITY_DN81638_c0_g2_i1:309-938	125.1	138.0
1441	521343at33208	Duplicated	TRINITY_DN81638_c0_g2_i4:309-938	125.1	138.0
1442	521343at33208	Duplicated	TRINITY_DN355766_c0_g1_i2:685-80	118.0	141.0
1443	522886at33208	Duplicated	TRINITY_DN11284_c0_g2_i1:63-1067	268.8	238.0
1444	522886at33208	Duplicated	TRINITY_DN25209_c0_g1_i1:1314-298	251.8	245.0
1445	522886at33208	Duplicated	TRINITY_DN25209_c0_g1_i3:1425-298	251.8	250.0
1446	522886at33208	Duplicated	TRINITY_DN3853_c1_g1_i1:154-1110	238.5	231.0
1447	522988at33208	Duplicated	TRINITY_DN29780_c3_g1_i1:1882-248	265.0	241.0
1448	522988at33208	Duplicated	TRINITY_DN29780_c3_g1_i3:2074-248	262.5	258.0
1449	522988at33208	Duplicated	TRINITY_DN44184_c0_g1_i4:123-1526	236.1	301.0
1450	522988at33208	Duplicated	TRINITY_DN44184_c0_g1_i5:123-1526	236.1	301.0
1451	523206at33208	Duplicated	TRINITY_DN7811_c1_g1_i7:133-1134	139.3	130.0
1452	523206at33208	Duplicated	TRINITY_DN23584_c0_g1_i3:1375-788	126.6	108.0
1453	523376at33208	Duplicated	TRINITY_DN42596_c0_g2_i1:1460-516	292.5	243.0
1454	523376at33208	Duplicated	TRINITY_DN14147_c0_g1_i24:342-1208	270.2	232.0
1455	523376at33208	Duplicated	TRINITY_DN14147_c0_g1_i25:342-1208	270.2	232.0
1456	523376at33208	Duplicated	TRINITY_DN53067_c0_g1_i5:2762-1757	265.8	218.0
1457	523376at33208	Duplicated	TRINITY_DN53067_c0_g1_i8:2805-1800	265.8	218.0
1458	523376at33208	Duplicated	TRINITY_DN42596_c0_g1_i1:126-1029	256.3	242.0
1459	523534at33208	Complete	TRINITY_DN13492_c0_g1_i3:1548-967	252.9	149.0
1460	524148at33208	Complete	TRINITY_DN15752_c1_g1_i3:48-2198	364.1	303.0
1461	524165at33208	Duplicated	TRINITY_DN106795_c0_g1_i1:745-2331	351.1	324.0
1462	524165at33208	Duplicated	TRINITY_DN207394_c0_g1_i1:1131-1	307.3	281.0
1463	524322at33208	Duplicated	TRINITY_DN65638_c0_g1_i6:790-257	155.3	128.0
1464	524322at33208	Duplicated	TRINITY_DN28394_c0_g1_i6:2371-1309	139.8	128.0
1465	524322at33208	Duplicated	TRINITY_DN28394_c0_g1_i7:1824-1309	139.8	128.0
1466	525542at33208	Complete	TRINITY_DN11795_c1_g1_i1:1737-1015	197.6	184.0
1467	525888at33208	Complete	TRINITY_DN93001_c0_g1_i1:1108-518	247.0	157.0
1468	526074at33208	Duplicated	TRINITY_DN355090_c0_g1_i1:491-1144	288.8	170.0
1469	526074at33208	Duplicated	TRINITY_DN7588_c0_g1_i10:3169-2618	261.4	168.0
1470	526487at33208	Duplicated	TRINITY_DN81262_c0_g1_i1:729-133	292.9	184.0
1471	526487at33208	Duplicated	TRINITY_DN26511_c0_g1_i3:691-119	288.2	186.0
1472	526487at33208	Duplicated	TRINITY_DN26511_c0_g2_i1:142-714	287.7	184.0
1473	526487at33208	Duplicated	TRINITY_DN26511_c0_g1_i4:595-119	285.0	150.0
1474	526487at33208	Duplicated	TRINITY_DN26511_c0_g1_i1:629-84	270.3	177.0
1475	526673at33208	Duplicated	TRINITY_DN74860_c1_g1_i14:165-1085	403.5	265.0
1476	526673at33208	Duplicated	TRINITY_DN74860_c1_g1_i3:590-1366	374.2	229.0
1477	526673at33208	Duplicated	TRINITY_DN29780_c4_g1_i1:1021-242	374.2	229.0
1478	526673at33208	Duplicated	TRINITY_DN208913_c1_g2_i1:74-1054	370.9	265.0
1479	526839at33208	Complete	TRINITY_DN12007_c0_g1_i3:2194-1004	136.5	253.0
1480	527406at33208	Duplicated	TRINITY_DN191645_c0_g1_i3:56-952	355.8	209.0
1481	527406at33208	Duplicated	TRINITY_DN69653_c0_g1_i3:1799-846	348.6	252.0
1482	528325at33208	Complete	TRINITY_DN1213_c1_g1_i8:29-574	291.8	158.0
1483	529092at33208	Duplicated	TRINITY_DN13720_c0_g1_i2:562-1188	181.9	94.0
1484	529092at33208	Duplicated	TRINITY_DN11805_c0_g1_i8:1610-1293	177.5	91.0
1485	529093at33208	Duplicated	TRINITY_DN12026_c1_g1_i8:212-979	321.1	203.0
1486	529093at33208	Duplicated	TRINITY_DN3122_c0_g1_i1:52-804	315.7	206.0
1487	529708at33208	Duplicated	TRINITY_DN23575_c0_g1_i2:334-1242	252.7	229.0
1488	529708at33208	Duplicated	TRINITY_DN26370_c0_g1_i3:1413-496	224.1	225.0
1489	529708at33208	Duplicated	TRINITY_DN26370_c1_g1_i3:692-1609	224.1	225.0
1490	529852at33208	Duplicated	TRINITY_DN24826_c1_g1_i1:1364-831	179.9	146.0
