# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
214788at33208	Duplicated	TRINITY_DN60965_c0_g1_i3:61-2052	586.9	570
214788at33208	Duplicated	NODE_38011_length_2417_cov_101.012372_g16393_i0:2355-499	572.0	534
215654at33208	Duplicated	NODE_24487_length_3138_cov_280.045024_g10562_i0:89-1588	635.4	405
215654at33208	Duplicated	NODE_46315_length_2114_cov_106.704067_g19996_i0:371-1870	613.6	415
216257at33208	Duplicated	NODE_27613_length_2929_cov_73.376401_g11913_i0:2527-401	488.5	337
216257at33208	Duplicated	rb_E1.L.373137:329-2422	476.3	337
216563at33208	Duplicated	TRINITY_DN43497_c0_g1_i7:499-2133	283.7	299
216563at33208	Duplicated	NODE_41270_length_2289_cov_30.561372_g17774_i0:572-2212	283.7	299
218441at33208	Duplicated	TRINITY_DN20266_c0_g1_i5:3554-1257	211.1	226
218441at33208	Duplicated	TRINITY_DN20266_c0_g1_i2:3668-1371	211.0	226
219795at33208	Duplicated	NODE_30283_length_2782_cov_18.029900_g13067_i0:2490-412	497.2	520
219795at33208	Duplicated	NODE_23036_length_3239_cov_68.936513_g9951_i0:3129-1252	484.6	518
219856at33208	Duplicated	NODE_51009_length_1970_cov_58.818661_g22140_i0:283-1671	666.5	394
219856at33208	Duplicated	TRINITY_DN48934_c0_g2_i2:283-1691	666.5	394
219856at33208	Duplicated	NODE_18780_length_3590_cov_129.135058_g8158_i0:3447-2011	639.7	394
222489at33208	Duplicated	rb_E1.L.212182:3620-2211	689.3	358
222489at33208	Duplicated	rb_E0.L.834287:1568-159	646.3	359
223234at33208	Duplicated	NODE_39154_length_2371_cov_22.788512_g16888_i0:2363-1005	301.2	325
223234at33208	Duplicated	NODE_41643_length_2275_cov_82.999546_g17938_i0:239-1663	293.5	349
224280at33208	Duplicated	TRINITY_DN20544_c0_g1_i1:2426-930	798.4	439
224280at33208	Duplicated	NODE_68528_length_1552_cov_16.962137_g30628_i0:87-1550	792.0	439
224280at33208	Duplicated	NODE_22880_length_3252_cov_134.242529_g9881_i0:3100-1610	773.8	439
226335at33208	Complete	NODE_16362_length_3835_cov_64.976342_g7137_i0:3709-2405	599.1	364
226941at33208	Duplicated	NODE_11096_length_4576_cov_111.841661_g4895_i0:4215-2704	565.5	395
226941at33208	Duplicated	NODE_11450_length_4516_cov_113.095881_g4895_i2:4155-2644	565.5	395
226941at33208	Duplicated	NODE_49894_length_2003_cov_14.935233_g21637_i0:1812-355	548.7	393
227087at33208	Complete	NODE_13521_length_4201_cov_47.346172_g5922_i0:38-3259	628.1	712
227453at33208	Duplicated	NODE_38225_length_2409_cov_140.241010_g16489_i0:2236-500	649.5	444
227453at33208	Duplicated	NODE_38839_length_2384_cov_136.778018_g16489_i1:2211-475	649.5	444
227453at33208	Duplicated	NODE_33451_length_2619_cov_27.250589_g14424_i0:2596-875	609.7	441
227453at33208	Duplicated	NODE_34113_length_2588_cov_29.216700_g14424_i1:2565-844	609.7	441
227453at33208	Duplicated	TRINITY_DN33308_c0_g1_i11:2014-467	560.6	396
227979at33208	Complete	NODE_6837_length_5522_cov_228.135071_g3130_i0:103-2208	849.1	593
231157at33208	Duplicated	rb_E1.L.243829:3462-1867	583.3	430
231157at33208	Duplicated	NODE_36042_length_2500_cov_54.665431_g15567_i0:2351-762	563.3	423
231157at33208	Duplicated	TRINITY_DN42545_c0_g1_i1:2407-763	558.1	423
231700at33208	Complete	NODE_5493_length_6015_cov_16.009088_g2529_i0:991-5055	364.5	662
234290at33208	Duplicated	NODE_3645_length_6882_cov_209.930386_g1712_i0:6248-4719	764.3	472
234290at33208	Duplicated	rb_E2.L.28594:6208-4679	764.3	472
234290at33208	Duplicated	NODE_15602_length_3929_cov_40.174015_g6819_i0:295-1920	731.6	472
234290at33208	Duplicated	TRINITY_DN19497_c1_g1_i5:361-1891	706.5	470
235149at33208	Duplicated	NODE_45543_length_2139_cov_132.154405_g19652_i0:15-1976	371.2	466
235149at33208	Duplicated	TRINITY_DN26658_c0_g1_i5:255-2282	356.8	462
235430at33208	Duplicated	NODE_37627_length_2432_cov_157.461636_g16235_i0:2431-935	440.6	368
235430at33208	Duplicated	NODE_3918_length_6730_cov_25.166291_g1837_i0:6398-4869	403.6	353
235430at33208	Duplicated	TRINITY_DN23048_c0_g1_i1:54-1583	403.6	353
235430at33208	Duplicated	TRINITY_DN23048_c0_g1_i6:54-1583	403.6	353
235430at33208	Duplicated	rb_E0.L.1165080:54-1346	394.9	325
235430at33208	Duplicated	TRINITY_DN12_c543_g1_i3:1549-512	394.8	297
235458at33208	Duplicated	NODE_18515_length_3613_cov_172.707910_g8049_i0:3179-1065	418.3	377
235458at33208	Duplicated	TRINITY_DN36950_c0_g1_i22:2172-58	418.3	377
235458at33208	Duplicated	TRINITY_DN36950_c0_g1_i10:167-1670	412.1	342
235458at33208	Duplicated	NODE_16051_length_3871_cov_51.335703_g5063_i1:2706-1327	393.9	327
239016at33208	Complete	rb_E0.L.669868:2192-513	429.7	412
239149at33208	Missing
239597at33208	Duplicated	TRINITY_DN75702_c0_g1_i6:2491-364	428.8	528
239597at33208	Duplicated	NODE_33827_length_2601_cov_53.197389_g13843_i1:149-2236	421.3	528
239597at33208	Duplicated	NODE_32076_length_2686_cov_50.221967_g13843_i0:149-2321	413.6	603
239597at33208	Duplicated	NODE_43453_length_2210_cov_176.258306_g18700_i0:114-2084	381.2	523
239597at33208	Duplicated	TRINITY_DN8147_c0_g1_i1:1939-125	370.0	519
240437at33208	Duplicated	NODE_97912_length_1105_cov_54.174419_g47651_i0:73-990	419.6	247
240437at33208	Duplicated	NODE_20603_length_3430_cov_32.788204_g8901_i0:173-1039	411.5	244
240437at33208	Duplicated	NODE_23137_length_3231_cov_23.543382_g8901_i3:173-1039	411.5	244
240437at33208	Duplicated	TRINITY_DN35257_c0_g1_i1:173-850	394.0	209
244863at33208	Duplicated	NODE_9135_length_4947_cov_123.355560_g4082_i0:46-2376	537.8	519
244863at33208	Duplicated	NODE_28704_length_2870_cov_184.590990_g12376_i0:34-2328	532.4	514
244863at33208	Duplicated	NODE_29640_length_2816_cov_136.764491_g12376_i1:2781-691	510.3	487
244863at33208	Duplicated	rb_E0.L.1126344:34-2308	496.0	532
245482at33208	Duplicated	NODE_43041_length_2225_cov_14114.227695_g4416_i2:1957-587	520.9	368
245482at33208	Duplicated	NODE_9975_length_4786_cov_182.741990_g4416_i0:267-1637	520.9	368
245482at33208	Duplicated	TRINITY_DN18109_c0_g1_i3:2577-1207	520.9	368
245482at33208	Duplicated	rb_E1.L.239227:267-1637	520.0	368
245482at33208	Duplicated	rb_E0.L.1194562:112-1812	484.0	390
245567at33208	Duplicated	NODE_22764_length_3262_cov_255.833177_g9824_i0:3114-952	594.8	461
245567at33208	Duplicated	NODE_28601_length_2875_cov_266.613490_g9824_i1:2727-934	529.0	406
246241at33208	Duplicated	NODE_34019_length_2592_cov_51.250496_g14677_i0:198-1538	540.2	381
246241at33208	Duplicated	rb_E1.L.76829:2081-741	540.2	381
246241at33208	Duplicated	NODE_54877_length_1863_cov_206.697207_g23946_i0:1532-180	514.8	380
247183at33208	Duplicated	rb_E1.L.168261:37-2250	838.8	599
247183at33208	Duplicated	rb_E2.L.15993:37-2250	838.8	599
247183at33208	Duplicated	TRINITY_DN23885_c0_g1_i2:126-2222	749.8	595
247183at33208	Duplicated	TRINITY_DN23885_c0_g2_i8:3183-970	749.6	595
247905at33208	Duplicated	TRINITY_DN45008_c1_g1_i3:40-1714	350.4	333
247905at33208	Duplicated	rb_E0.L.692871:51-1814	341.7	364
247905at33208	Duplicated	TRINITY_DN30971_c0_g1_i9:483-2255	311.7	378
247905at33208	Duplicated	rb_E0.L.763130:3381-1609	310.6	378
249486at33208	Duplicated	NODE_32109_length_2685_cov_14.906968_g13865_i0:2615-1056	469.1	420
249486at33208	Duplicated	TRINITY_DN68631_c0_g1_i1:79-1617	468.0	424
251076at33208	Duplicated	rb_E1.L.313652:1761-571	550.5	307
251076at33208	Duplicated	NODE_46463_length_2109_cov_13.837917_g20060_i0:553-1743	548.0	307
251076at33208	Duplicated	NODE_39787_length_2347_cov_33.116095_g9182_i1:358-1563	537.8	307
251076at33208	Duplicated	NODE_21257_length_3375_cov_288.518171_g9182_i0:3208-1994	537.8	307
251577at33208	Duplicated	rb_E1.L.155244:1458-49	260.4	235
251577at33208	Duplicated	NODE_62628_length_1676_cov_162.559576_g27688_i0:1554-49	260.4	235
251577at33208	Duplicated	TRINITY_DN3810_c6_g1_i4:121-1401	224.5	232
255117at33208	Duplicated	NODE_20839_length_3410_cov_348.870542_g9008_i0:55-2817	1145.3	725
255117at33208	Duplicated	NODE_12978_length_4280_cov_56.209651_g5696_i0:187-2916	1069.5	722
255242at33208	Duplicated	NODE_26238_length_3018_cov_4510.370119_g11307_i0:2807-1650	331.5	252
255242at33208	Duplicated	NODE_54730_length_1867_cov_49.237458_g23874_i0:342-1520	321.0	255
255924at33208	Duplicated	TRINITY_DN18116_c0_g1_i9:2547-337	689.1	474
255924at33208	Duplicated	rb_E0.L.1000760:76-2364	645.3	475
255924at33208	Duplicated	TRINITY_DN16795_c0_g1_i5:3181-852	642.9	502
255924at33208	Duplicated	rb_E1.L.226505:63-2363	637.4	499
255924at33208	Duplicated	NODE_21703_length_3341_cov_73.870563_g9369_i0:189-2473	633.2	495
257141at33208	Duplicated	rb_E1.L.97411:2905-968	380.5	300
257141at33208	Duplicated	NODE_8521_length_5084_cov_15.949511_g3833_i0:3101-1137	372.5	300
257339at33208	Duplicated	rb_E1.L.254889:2634-3944	189.5	291
257339at33208	Duplicated	TRINITY_DN9609_c0_g2_i2:1273-2583	188.9	291
259581at33208	Duplicated	NODE_22687_length_3268_cov_39.298279_g9788_i0:214-2155	203.3	358
259581at33208	Duplicated	NODE_23395_length_3210_cov_40.719796_g9788_i1:214-2097	188.3	358
259581at33208	Duplicated	rb_E0.L.1130851:124-1878	187.9	342
259581at33208	Duplicated	TRINITY_DN20553_c0_g2_i13:3065-1182	184.3	358
259581at33208	Duplicated	TRINITY_DN20553_c0_g1_i3:236-1940	176.0	342
259581at33208	Duplicated	NODE_71946_length_1486_cov_18.874027_g32368_i0:1461-544	175.3	163
260752at33208	Duplicated	NODE_17159_length_3752_cov_53.274803_g7484_i0:3329-838	459.8	497
260752at33208	Duplicated	TRINITY_DN22180_c0_g1_i1:71-2553	459.8	497
260752at33208	Duplicated	NODE_22652_length_3270_cov_61.674695_g7484_i1:2841-829	458.3	496
260752at33208	Duplicated	TRINITY_DN22180_c0_g2_i12:2918-906	458.3	496
260752at33208	Duplicated	NODE_10552_length_4678_cov_23.018241_g4660_i0:4597-2360	442.5	467
261284at33208	Complete	NODE_10931_length_4603_cov_17.422958_g4832_i0:228-2711	639.6	611
261614at33208	Duplicated	rb_E1.L.477498:2065-98	653.1	528
261614at33208	Duplicated	rb_E1.L.74243:701-2539	648.8	533
262757at33208	Duplicated	TRINITY_DN18008_c1_g1_i10:42-1598	313.8	302
262757at33208	Duplicated	rb_E0.L.931459:187-1539	304.0	289
266460at33208	Duplicated	NODE_14607_length_4057_cov_437.802209_g6378_i0:134-1840	614.3	464
266460at33208	Duplicated	NODE_16371_length_3833_cov_75108.288830_g6378_i1:3698-1992	614.3	464
266460at33208	Duplicated	rb_E2.L.7709:121-1827	614.3	464
266460at33208	Duplicated	rb_E1.L.206866:3125-1419	612.4	465
266460at33208	Duplicated	NODE_37725_length_2428_cov_1233.434395_g3195_i5:238-1926	551.8	462
266469at33208	Duplicated	NODE_23609_length_3197_cov_33.450704_g10183_i0:285-1889	194.1	192
266469at33208	Duplicated	TRINITY_DN44474_c0_g2_i1:1702-626	167.9	221
266469at33208	Duplicated	TRINITY_DN41595_c1_g1_i1:237-1357	167.9	223
266808at33208	Duplicated	TRINITY_DN11344_c1_g1_i3:89-1351	554.1	352
266808at33208	Duplicated	NODE_19912_length_3489_cov_39.354801_g8631_i0:3429-2137	553.8	352
266808at33208	Duplicated	NODE_15735_length_3910_cov_52.886370_g6878_i0:91-1353	553.4	352
266808at33208	Duplicated	TRINITY_DN66195_c0_g1_i1:1451-183	528.8	352
267439at33208	Duplicated	NODE_50861_length_1975_cov_138.851209_g22075_i0:270-1823	728.7	417
267439at33208	Duplicated	NODE_24791_length_3117_cov_299.977661_g10675_i0:2985-1414	690.9	404
268134at33208	Duplicated	NODE_11207_length_4556_cov_62.973678_g4941_i0:175-1485	331.2	252
268134at33208	Duplicated	NODE_29221_length_2841_cov_16.014090_g12605_i0:2272-968	326.2	251
268397at33208	Duplicated	NODE_19792_length_3500_cov_68.419609_g8438_i1:3307-692	854.4	642
268397at33208	Duplicated	NODE_19460_length_3528_cov_63.250651_g8438_i0:3335-673	851.8	639
268397at33208	Duplicated	TRINITY_DN19704_c0_g1_i7:67-2579	790.9	599
270594at33208	Complete	TRINITY_DN3980_c0_g1_i8:211-2574	752.3	624
271297at33208	Complete	TRINITY_DN160609_c0_g2_i2:971-1885	352.3	232
271742at33208	Duplicated	NODE_54477_length_1874_cov_32.099389_g23762_i0:1812-7	614.4	423
271742at33208	Duplicated	NODE_37127_length_2453_cov_50.026891_g16035_i0:2428-557	610.0	465
271742at33208	Duplicated	TRINITY_DN91937_c0_g1_i1:27-1762	603.0	450
272605at33208	Duplicated	TRINITY_DN155602_c0_g1_i3:2105-498	528.5	391
272605at33208	Duplicated	rb_E1.L.334770:1802-243	468.9	391
273040at33208	Duplicated	TRINITY_DN32020_c0_g1_i1:109-1668	188.8	115
273040at33208	Duplicated	TRINITY_DN32020_c0_g2_i3:2044-323	188.7	115
273040at33208	Duplicated	NODE_33912_length_2597_cov_34.115689_g14629_i0:1747-2538	177.8	111
273040at33208	Duplicated	NODE_83747_length_1292_cov_36.411813_g14629_i3:670-1233	177.6	110
273040at33208	Duplicated	TRINITY_DN16006_c0_g1_i2:415-1464	176.9	111
273040at33208	Duplicated	NODE_78095_length_1380_cov_70.153022_g14629_i1:1314-61	176.5	111
273367at33208	Complete	NODE_57041_length_1808_cov_12.719885_g24958_i0:111-1487	153.7	233
273989at33208	Duplicated	NODE_35456_length_2527_cov_19.335371_g15314_i0:239-1990	584.3	459
273989at33208	Duplicated	NODE_38193_length_2410_cov_701.085152_g15314_i1:239-1990	584.3	459
273989at33208	Duplicated	TRINITY_DN42337_c0_g1_i4:97-1803	530.8	475
273989at33208	Duplicated	TRINITY_DN42337_c0_g1_i5:97-1803	530.8	475
273989at33208	Duplicated	TRINITY_DN42337_c0_g1_i6:97-1803	530.8	475
274044at33208	Duplicated	TRINITY_DN26829_c4_g1_i2:85-2532	590.5	729
274044at33208	Duplicated	NODE_23523_length_3202_cov_57.585491_g10138_i0:85-2260	534.8	601
274044at33208	Duplicated	TRINITY_DN8790_c0_g1_i15:3413-1200	528.6	635
274044at33208	Duplicated	rb_E1.L.441242:154-2367	528.6	635
274044at33208	Duplicated	TRINITY_DN26829_c4_g1_i4:85-2052	520.3	524
274064at33208	Duplicated	NODE_39786_length_2347_cov_34.065523_g17160_i0:2280-1120	447.0	277
274064at33208	Duplicated	TRINITY_DN32961_c1_g1_i1:2033-966	432.1	265
274064at33208	Duplicated	NODE_10082_length_4766_cov_83.777754_g4460_i0:4630-3581	431.2	265
274769at33208	Duplicated	NODE_37821_length_2425_cov_139.931122_g16324_i0:2341-908	569.7	387
274769at33208	Duplicated	TRINITY_DN297_c1_g1_i4:1932-299	522.5	383
274769at33208	Duplicated	rb_E1.L.139193:1901-414	511.5	383
274992at33208	Duplicated	TRINITY_DN17361_c0_g1_i1:1260-1	665.4	356
274992at33208	Duplicated	rb_E2.L.10031:2169-874	664.2	357
277935at33208	Duplicated	NODE_10818_length_4623_cov_68.546593_g4777_i0:602-2848	548.3	545
277935at33208	Duplicated	NODE_14341_length_4092_cov_441.728291_g4777_i1:602-2848	548.3	545
277935at33208	Duplicated	TRINITY_DN577_c0_g1_i6:602-2788	537.1	531
277935at33208	Duplicated	rb_E1.L.58307:7714-5573	519.8	516
278227at33208	Duplicated	NODE_22975_length_3244_cov_263.569536_g9928_i0:3095-1284	430.3	372
278227at33208	Duplicated	TRINITY_DN28173_c0_g1_i1:2656-845	429.6	372
278227at33208	Duplicated	rb_E1.L.400871:1996-605	423.3	384
278227at33208	Duplicated	NODE_32565_length_2663_cov_85.145946_g14059_i0:2144-714	423.2	384
278227at33208	Duplicated	TRINITY_DN48935_c4_g1_i2:257-1564	409.2	375
279631at33208	Duplicated	TRINITY_DN59872_c0_g1_i5:133-2878	507.1	515
279631at33208	Duplicated	TRINITY_DN59872_c0_g1_i6:130-2977	502.2	511
279631at33208	Duplicated	NODE_28030_length_2905_cov_40.837218_g12099_i0:24-2336	500.5	580
279631at33208	Duplicated	NODE_22379_length_3293_cov_59.058696_g9658_i0:231-2831	490.6	528
279631at33208	Duplicated	TRINITY_DN2557_c12_g1_i1:2619-271	449.1	500
279992at33208	Complete	NODE_9915_length_4800_cov_10.157817_g4396_i0:297-1982	390.5	344
280914at33208	Complete	NODE_31598_length_2712_cov_23.020841_g13647_i0:2620-605	423.8	508
281304at33208	Complete	NODE_9417_length_4895_cov_17.857943_g4202_i0:4775-3267	278.7	320
281693at33208	Duplicated	TRINITY_DN12433_c0_g1_i2:3327-627	789.1	586
281693at33208	Duplicated	TRINITY_DN18118_c0_g2_i1:3000-280	766.0	587
283637at33208	Duplicated	TRINITY_DN36251_c8_g1_i1:2238-907	696.7	361
283637at33208	Duplicated	NODE_46252_length_2116_cov_65.119922_g19971_i0:2067-739	657.6	362
284059at33208	Complete	TRINITY_DN37697_c1_g1_i1:1907-549	320.7	261
285146at33208	Duplicated	TRINITY_DN15868_c0_g1_i1:1354-173	420.8	336
285146at33208	Duplicated	NODE_65876_length_1607_cov_157.668840_g29331_i0:151-1308	415.4	312
285146at33208	Duplicated	TRINITY_DN63253_c0_g1_i5:1220-276	392.5	274
285902at33208	Duplicated	rb_E0.L.871665:516-2036	439.1	381
285902at33208	Duplicated	TRINITY_DN70313_c0_g1_i8:1614-160	381.4	381
285966at33208	Duplicated	rb_E1.L.333757:34-1695	337.2	356
285966at33208	Duplicated	NODE_31125_length_2736_cov_103.319564_g13430_i0:191-1822	335.4	355
286553at33208	Duplicated	NODE_20247_length_3461_cov_25.953955_g8767_i0:3240-2056	327.3	299
286553at33208	Duplicated	TRINITY_DN14602_c0_g1_i11:5551-6735	326.8	299
289235at33208	Duplicated	NODE_11444_length_4517_cov_135.650990_g5058_i0:3884-2853	167.8	226
289235at33208	Duplicated	NODE_32406_length_2671_cov_19.592764_g13981_i0:160-1236	158.1	208
289928at33208	Duplicated	NODE_61956_length_1692_cov_11.734404_g27367_i0:1437-160	375.8	331
289928at33208	Duplicated	NODE_47267_length_2083_cov_206.061194_g20432_i0:106-1347	347.0	330
291505at33208	Duplicated	NODE_12334_length_4372_cov_99.254478_g5445_i0:4189-2204	597.3	440
291505at33208	Duplicated	NODE_12424_length_4359_cov_105.712552_g5445_i1:4176-2191	597.3	440
291505at33208	Duplicated	rb_E2.L.26293:4130-2145	597.3	440
291505at33208	Duplicated	rb_E2.L.29071:159-2144	597.1	440
291505at33208	Duplicated	TRINITY_DN6896_c0_g1_i17:139-2210	591.4	440
291505at33208	Duplicated	NODE_26207_length_3020_cov_96.295555_g3739_i9:26-2318	589.9	429
291505at33208	Duplicated	TRINITY_DN7261_c0_g1_i6:26-2005	586.4	434
291505at33208	Duplicated	TRINITY_DN7261_c0_g1_i2:26-2182	585.5	434
291505at33208	Duplicated	NODE_28896_length_2859_cov_136.543431_g3739_i10:26-2263	585.2	434
291875at33208	Duplicated	TRINITY_DN19309_c0_g1_i13:2171-156	429.1	449
291875at33208	Duplicated	NODE_45295_length_2146_cov_143.163531_g19534_i0:129-1991	398.7	415
295556at33208	Complete	NODE_40776_length_2309_cov_4.343918_g17566_i0:0-2306	301.8	462
295775at33208	Complete	NODE_65149_length_1622_cov_35.278244_g28968_i0:324-1493	291.0	266
300303at33208	Duplicated	NODE_31397_length_2722_cov_47.647792_g13553_i0:2067-118	391.4	385
300303at33208	Duplicated	NODE_53588_length_1898_cov_7.499178_g23356_i0:4-1782	377.8	333
301572at33208	Duplicated	rb_E0.L.847926:1611-142	602.4	403
301572at33208	Duplicated	TRINITY_DN18732_c0_g1_i4:1760-312	595.0	396
301572at33208	Duplicated	TRINITY_DN22413_c0_g2_i1:2178-694	584.2	390
301572at33208	Duplicated	rb_E1.L.398927:2800-1316	584.2	390
302186at33208	Complete	NODE_25348_length_3080_cov_40.890256_g10910_i0:153-2609	265.2	321
302279at33208	Duplicated	NODE_26192_length_3021_cov_186.754071_g11286_i0:102-1157	470.6	303
302279at33208	Duplicated	TRINITY_DN76307_c0_g3_i2:233-1084	405.7	252
302921at33208	Duplicated	NODE_8005_length_5210_cov_29.095192_g3617_i0:5086-2888	80.6	207
302921at33208	Duplicated	TRINITY_DN33091_c0_g1_i3:2980-782	80.6	207
303117at33208	Duplicated	NODE_2649_length_7564_cov_107.702042_g1309_i0:5577-6977	345.9	332
303117at33208	Duplicated	TRINITY_DN110029_c0_g1_i16:805-3396	342.5	323
304388at33208	Duplicated	TRINITY_DN49983_c0_g2_i12:1811-246	342.9	349
304388at33208	Duplicated	TRINITY_DN49983_c0_g2_i11:1987-539	342.4	349
304388at33208	Duplicated	rb_E1.L.89132:232-1678	331.2	327
305260at33208	Duplicated	NODE_20510_length_3438_cov_12.317682_g8866_i0:206-1480	531.0	381
305260at33208	Duplicated	rb_E0.L.1156840:30-1319	509.0	348
305260at33208	Duplicated	rb_E1.L.275880:2138-825	497.6	370
305260at33208	Duplicated	TRINITY_DN57656_c1_g1_i3:1177-175	464.7	286
306101at33208	Duplicated	NODE_24965_length_3107_cov_79.594924_g10743_i0:2908-1799	342.1	290
306101at33208	Duplicated	rb_E0.L.1140941:204-1136	311.1	240
306101at33208	Duplicated	NODE_13605_length_4190_cov_62.640515_g5957_i0:383-1531	302.2	290
307109at33208	Duplicated	NODE_38238_length_2408_cov_234.305782_g16496_i0:361-1602	501.5	344
307109at33208	Duplicated	NODE_39930_length_2342_cov_196.870868_g16496_i1:295-1536	501.5	344
307109at33208	Duplicated	rb_E1.L.253743:258-2554	453.8	342
307109at33208	Duplicated	NODE_60844_length_1717_cov_352.122263_g4520_i3:336-1565	445.3	342
307109at33208	Duplicated	rb_E1.L.238444:2348-151	445.2	342
307109at33208	Duplicated	NODE_41367_length_2285_cov_249.397378_g4520_i2:330-2145	441.9	345
308610at33208	Duplicated	TRINITY_DN7248_c0_g1_i1:2016-730	536.0	363
308610at33208	Duplicated	rb_E1.L.322609:95-1381	535.2	363
308610at33208	Duplicated	TRINITY_DN8713_c0_g1_i1:95-1381	534.5	363
308610at33208	Duplicated	NODE_35614_length_2519_cov_565.920687_g15388_i0:2381-1137	533.5	363
308610at33208	Duplicated	NODE_63204_length_1663_cov_782.212579_g27994_i0:1547-11	510.2	348
311438at33208	Duplicated	NODE_44926_length_2159_cov_57.806807_g19364_i0:2117-1113	325.3	258
311438at33208	Duplicated	TRINITY_DN31488_c0_g1_i3:41-1304	323.1	258
311438at33208	Duplicated	NODE_37091_length_2455_cov_4.485726_g16026_i0:49-1080	321.7	249
311438at33208	Duplicated	TRINITY_DN31488_c0_g2_i3:1828-968	279.1	224
311758at33208	Duplicated	rb_E2.L.44597:2021-354	630.1	440
311758at33208	Duplicated	TRINITY_DN23134_c0_g1_i2:290-1967	579.7	446
311761at33208	Duplicated	NODE_12405_length_4361_cov_159.720149_g5211_i1:238-2361	384.4	491
311761at33208	Duplicated	TRINITY_DN25297_c0_g1_i4:3102-979	384.4	491
311761at33208	Duplicated	TRINITY_DN25297_c0_g1_i6:3113-922	376.2	478
311761at33208	Duplicated	TRINITY_DN19828_c0_g2_i10:77-2134	346.1	417
312577at33208	Duplicated	NODE_61327_length_1706_cov_66.181874_g27049_i0:1473-52	317.2	316
312577at33208	Duplicated	TRINITY_DN20617_c0_g2_i4:1197-25	287.7	273
313091at33208	Duplicated	TRINITY_DN6625_c0_g1_i17:80-1819	524.8	356
313091at33208	Duplicated	NODE_12333_length_4372_cov_256.189579_g5444_i0:4291-2702	457.1	308
313091at33208	Duplicated	NODE_36324_length_2487_cov_101.476388_g5444_i2:2406-817	457.1	308
313091at33208	Duplicated	TRINITY_DN6625_c0_g1_i11:80-1669	457.1	308
